country,year,co2_per_gdp
Lebanon,2010,0.309
Lebanon,2011,0.303
Lebanon,2012,0.325
Lebanon,2013,0.311
Lebanon,2014,0.329
Lebanon,2015,0.354
Lebanon,2016,0.358
Lebanon,2017,0.37
Lebanon,2018,0.354
Lebanon,2019,0.377
Lebanon,2020,0.471
Lebanon,2021,0.382
Lebanon,2022,0.39
Lesotho,1990,0.673
Lesotho,1991,0.82
Lesotho,1992,0.696
Lesotho,1993,0.608
Lesotho,1994,0.558
Lesotho,1995,0.601
Lesotho,1996,0.628
Lesotho,1997,0.592
Lesotho,1998,0.59
Lesotho,1999,0.653
Lesotho,2000,0.58
Lesotho,2001,0.452
Lesotho,2002,0.464
Lesotho,2003,0.561
Lesotho,2004,0.647
Lesotho,2005,0.878
Lesotho,2006,1.398
Lesotho,2007,1.717
Lesotho,2008,1.483
Lesotho,2009,1.348
Lesotho,2010,1.189
Lesotho,2011,1.136
Lesotho,2012,0.994
Lesotho,2013,1.015
Lesotho,2014,0.732
Lesotho,2015,1.351
Lesotho,2016,1.533
Lesotho,2017,1.526
Lesotho,2018,1.358
Lesotho,2019,1.249
Lesotho,2020,1.206
Lesotho,2021,1.43
Lesotho,2022,1.441
Liberia,1950,5.978
Liberia,1951,4.781
Liberia,1952,3.341
Liberia,1953,3.6
Liberia,1954,2.764
Liberia,1955,2.285
Liberia,1956,2.901
Liberia,1957,2.921
Liberia,1958,2.241
Liberia,1959,1.904
Liberia,1960,1.246
Liberia,1961,1.112
Liberia,1962,0.961
Liberia,1963,0.766
Liberia,1964,0.713
Liberia,1965,0.596
Liberia,1966,0.533
Liberia,1967,0.494
Liberia,1968,0.544
Liberia,1969,0.569
Liberia,1970,0.627
Liberia,1971,0.626
Liberia,1972,0.634
Liberia,1973,0.736
Liberia,1974,0.702
Liberia,1975,0.736
Liberia,1976,0.843
Liberia,1977,0.784
Liberia,1978,0.782
Liberia,1979,0.766
Liberia,1980,0.85
Liberia,1981,0.912
Liberia,1982,0.765
Liberia,1983,0.786
Liberia,1984,0.847
Liberia,1985,0.964
Liberia,1986,1.24
Liberia,1987,1.194
Liberia,1988,1.061
Liberia,1989,0.49
Liberia,1990,1.596
Liberia,1991,2.425
Liberia,1992,4.776
Liberia,1993,7.753
Liberia,1994,11.026
Liberia,1995,11.533
Liberia,1996,12.914
Liberia,1997,8.146
Liberia,1998,7.61
Liberia,1999,8.747
Liberia,2000,7.376
Liberia,2001,5.863
Liberia,2002,4.835
Liberia,2003,8.794
Liberia,2004,9.217
Liberia,2005,9.339
Liberia,2006,8.427
Liberia,2007,8.103
Liberia,2008,7.363
Liberia,2009,7.773
Liberia,2010,7.699
Liberia,2011,7.308
Liberia,2012,7.145
Liberia,2013,6.328
Liberia,2014,6.422
Liberia,2015,5.908
Liberia,2016,5.917
Liberia,2017,6.521
Liberia,2018,5.734
Liberia,2019,5.28
Liberia,2020,5.171
Liberia,2021,5.259
Liberia,2022,5.161
Libya,1950,3.799
Libya,1951,4.171
Libya,1952,4.213
Libya,1953,4.471
Libya,1954,4.676
Libya,1955,3.925
Libya,1956,3.178
Libya,1957,3.067
Libya,1958,2.836
Libya,1959,2.703
Libya,1960,2.923
Libya,1961,2.217
Libya,1962,1.244
Libya,1963,0.941
Libya,1964,0.421
Libya,1965,0.373
Libya,1966,0.497
Libya,1967,2.362
Libya,1968,2.798
Libya,1969,2.901
Libya,1970,2.53
Libya,1971,1.801
Libya,1972,1.182
Libya,1973,1.104
Libya,1974,0.597
Libya,1975,0.694
Libya,1976,0.858
Libya,1977,0.888
Libya,1978,0.892
Libya,1979,0.997
Libya,1980,1.022
Libya,1981,1.353
Libya,1982,1.41
Libya,1983,1.426
Libya,1984,1.414
Libya,1985,1.421
Libya,1986,1.741
Libya,1987,1.936
Libya,1988,2.007
Libya,1989,1.923
Libya,1990,1.82
Libya,1991,1.676
Libya,1992,1.385
Libya,1993,1.397
Libya,1994,1.701
Libya,1995,1.832
Libya,1996,1.652
Libya,1997,1.301
Libya,1998,1.238
Libya,1999,1.105
Libya,2000,1.058
Libya,2001,0.972
Libya,2002,0.912
Libya,2003,0.777
Libya,2004,0.709
Libya,2005,0.586
Libya,2006,0.489
Libya,2007,0.354
Libya,2008,0.322
Libya,2009,0.308
Libya,2010,0.312
Libya,2011,0.67
Libya,2012,0.414
Libya,2013,0.419
Libya,2014,0.727
Libya,2015,0.672
Libya,2016,0.655
Libya,2017,0.573
Libya,2018,0.498
Libya,2019,0.655
Libya,2020,0.415
Libya,2021,0.536
Libya,2022,0.626
Lithuania,1973,0.537
Lithuania,1980,0.736
Lithuania,1981,0.693
Lithuania,1982,0.687
Lithuania,1983,0.692
Lithuania,1984,0.695
Lithuania,1985,0.786
Lithuania,1986,0.675
Lithuania,1987,0.658
Lithuania,1988,0.612
Lithuania,1989,0.625
Lithuania,1990,0.651
Lithuania,1991,0.762
Lithuania,1992,0.524
Lithuania,1993,0.338
Lithuania,1994,1.012
Lithuania,1995,0.566
Lithuania,1996,0.521
Lithuania,1997,0.463
Lithuania,1998,0.564
Lithuania,1999,0.51
Lithuania,2000,-0.196
Lithuania,2001,-0.09
Lithuania,2002,-0.173
Lithuania,2003,-0.049
Lithuania,2004,0.241
Lithuania,2005,0.087
Lithuania,2006,0.042
Lithuania,2007,0.063
Lithuania,2008,0.112
Lithuania,2009,0.163
Lithuania,2010,0.171
Lithuania,2011,0.183
Lithuania,2012,0.203
Lithuania,2013,0.219
Lithuania,2014,0.179
Lithuania,2015,0.142
Lithuania,2016,0.131
Lithuania,2017,0.146
Lithuania,2018,0.175
Lithuania,2019,0.15
Lithuania,2020,0.15
Lithuania,2021,0.148
Lithuania,2022,0.137
Luxembourg,1950,1.793
Luxembourg,1951,2.36
Luxembourg,1952,2.296
Luxembourg,1953,2.078
Luxembourg,1954,2.098
Luxembourg,1955,2.259
Luxembourg,1956,2.27
Luxembourg,1957,2.266
Luxembourg,1958,2.07
Luxembourg,1959,2.09
Luxembourg,1960,2.237
Luxembourg,1961,2.167
Luxembourg,1962,2.134
Luxembourg,1963,2.044
Luxembourg,1964,2.047
Luxembourg,1965,1.991
Luxembourg,1966,1.872
Luxembourg,1967,1.827
Luxembourg,1968,1.899
Luxembourg,1969,1.864
Luxembourg,1970,1.913
Luxembourg,1971,1.792
Luxembourg,1972,1.721
Luxembourg,1973,1.672
Luxembourg,1974,1.634
Luxembourg,1975,1.435
Luxembourg,1976,1.4
Luxembourg,1977,1.27
Luxembourg,1978,1.325
Luxembourg,1979,1.3
Luxembourg,1980,1.171
Luxembourg,1981,0.992
Luxembourg,1982,0.934
Luxembourg,1983,0.857
Luxembourg,1984,0.869
Luxembourg,1985,0.868
Luxembourg,1986,0.795
Luxembourg,1987,0.754
Luxembourg,1988,0.707
Luxembourg,1989,0.699
Luxembourg,1990,0.826
Luxembourg,1991,0.84
Luxembourg,1992,0.803
Luxembourg,1993,0.813
Luxembourg,1994,0.707
Luxembourg,1995,0.55
Luxembourg,1996,0.552
Luxembourg,1997,0.486
Luxembourg,1998,0.414
Luxembourg,1999,0.419
Luxembourg,2000,0.406
Luxembourg,2001,0.418
Luxembourg,2002,0.436
Luxembourg,2003,0.451
Luxembourg,2004,0.492
Luxembourg,2005,0.489
Luxembourg,2006,0.465
Luxembourg,2007,0.409
Luxembourg,2008,0.407
Luxembourg,2009,0.407
Luxembourg,2010,0.411
Luxembourg,2011,0.399
Luxembourg,2012,0.384
Luxembourg,2013,0.355
Luxembourg,2014,0.329
Luxembourg,2015,0.305
Luxembourg,2016,0.284
Luxembourg,2017,0.285
Luxembourg,2018,0.29
Luxembourg,2019,0.29
Luxembourg,2020,0.243
Luxembourg,2021,0.241
Luxembourg,2022,0.205
Madagascar,1950,19.23
Madagascar,1951,17.089
Madagascar,1952,15.357
Madagascar,1953,14.154
Madagascar,1954,14.166
Madagascar,1955,14.064
Madagascar,1956,13.804
Madagascar,1957,14.13
Madagascar,1958,13.914
Madagascar,1959,13.64
Madagascar,1960,13.901
Madagascar,1961,9.864
Madagascar,1962,7.409
Madagascar,1963,6.17
Madagascar,1964,5.333
Madagascar,1965,5.155
Madagascar,1966,4.577
Madagascar,1967,4.068
Madagascar,1968,3.797
Madagascar,1969,3.279
Madagascar,1970,2.86
Madagascar,1971,2.911
Madagascar,1972,2.882
Madagascar,1973,2.964
Madagascar,1974,6.558
Madagascar,1975,7.262
Madagascar,1976,6.42
Madagascar,1977,7.107
Madagascar,1978,5.603
Madagascar,1979,3.738
Madagascar,1980,3.252
Madagascar,1981,3.253
Madagascar,1982,3.28
Madagascar,1983,3.132
Madagascar,1984,3.242
Madagascar,1985,2.854
Madagascar,1986,2.655
Madagascar,1987,2.739
Madagascar,1988,2.55
Madagascar,1989,2.481
Madagascar,1990,2.499
Madagascar,1991,2.648
Madagascar,1992,3.685
Madagascar,1993,3.336
Madagascar,1994,4.353
Madagascar,1995,3.8
Madagascar,1996,5.168
Madagascar,1997,6.071
Madagascar,1998,8.221
Madagascar,1999,7.481
Madagascar,2000,6.548
Madagascar,2001,4.663
Madagascar,2002,4.553
Madagascar,2003,3.62
Madagascar,2004,3.122
Madagascar,2005,2.444
Madagascar,2006,2.093
Madagascar,2007,1.835
Madagascar,2008,1.62
Madagascar,2009,1.515
Madagascar,2010,1.469
Madagascar,2011,1.307
Madagascar,2012,1.241
Madagascar,2013,1.257
Madagascar,2014,1.01
Madagascar,2015,1.093
Madagascar,2016,1.047
Madagascar,2017,1.003
Madagascar,2018,0.851
Madagascar,2019,0.772
Madagascar,2020,0.801
Madagascar,2021,0.799
Madagascar,2022,0.783
Malawi,1950,27.069
Malawi,1951,20.455
Malawi,1952,16.765
Malawi,1953,14.161
Malawi,1954,11.759
Malawi,1955,11.356
Malawi,1956,9.791
Malawi,1957,8.682
Malawi,1958,8.337
Malawi,1959,7.895
Malawi,1960,10.378
Malawi,1961,11.932
Malawi,1962,12.953
Malawi,1963,12.119
Malawi,1964,18.565
Malawi,1965,15.975
Malawi,1966,9.717
Malawi,1967,9.252
Malawi,1968,9.412
Malawi,1969,6.336
Malawi,1970,8.9
Malawi,1971,7.666
Malawi,1972,6.285
Malawi,1973,4.417
Malawi,1974,3.036
Malawi,1975,2.589
Malawi,1976,2.261
Malawi,1977,2.441
Malawi,1978,1.791
Malawi,1979,0.873
Malawi,1980,1.79
Malawi,1981,2.36
Malawi,1982,1.209
Malawi,1983,1.345
Malawi,1984,1.126
Malawi,1985,1.796
Malawi,1986,1.253
Malawi,1987,1.013
Malawi,1988,1.276
Malawi,1989,1.429
Malawi,1990,1.881
Malawi,1991,1.057
Malawi,1992,0.781
Malawi,1993,0.052
Malawi,1994,1.819
Malawi,1995,1.824
Malawi,1996,1.557
Malawi,1997,1.928
Malawi,1998,2.063
Malawi,1999,1.821
Malawi,2000,1.803
Malawi,2001,1.511
Malawi,2002,1.909
Malawi,2003,1.534
Malawi,2004,1.98
Malawi,2005,1.955
Malawi,2006,1.481
Malawi,2007,1.564
Malawi,2008,1.348
Malawi,2009,0.832
Malawi,2010,0.677
Malawi,2011,0.571
Malawi,2012,0.599
Malawi,2013,0.687
Malawi,2014,0.633
Malawi,2015,0.587
Malawi,2016,0.566
Malawi,2017,0.536
Malawi,2018,0.511
Malawi,2019,0.476
Malawi,2020,0.476
Malawi,2021,0.453
Malawi,2022,0.444
Malaysia,1900,16.283
Malaysia,1901,12.918
Malaysia,1902,17.718
Malaysia,1903,15.079
Malaysia,1904,10.951
Malaysia,1905,21.177
Malaysia,1906,28.105
Malaysia,1907,24.505
Malaysia,1908,20.091
Malaysia,1909,19.434
Malaysia,1910,13.382
Malaysia,1912,29.417
Malaysia,1913,21.23
Malaysia,1914,21.611
Malaysia,1915,18.869
Malaysia,1916,19.519
Malaysia,1917,19.67
Malaysia,1918,19.657
Malaysia,1919,13.654
Malaysia,1920,11.881
Malaysia,1921,7.026
Malaysia,1922,2.723
Malaysia,1923,5.73
Malaysia,1924,3.4
Malaysia,1925,3.996
Malaysia,1926,1.628
Malaysia,1927,0.762
Malaysia,1928,1.521
Malaysia,1929,2.05
Malaysia,1930,4.445
Malaysia,1931,3.87
Malaysia,1932,3.531
Malaysia,1933,4.801
Malaysia,1934,5.158
Malaysia,1935,4.639
Malaysia,1936,2.615
Malaysia,1937,4.594
Malaysia,1938,5.804
Malaysia,1939,4.575
Malaysia,1940,7.668
Malaysia,1941,8.905
Malaysia,1942,7.207
Malaysia,1947,10.45
Malaysia,1948,8.573
Malaysia,1949,6.618
Malaysia,1950,3.771
Malaysia,1951,3.214
Malaysia,1952,2.835
Malaysia,1953,2.461
Malaysia,1954,2.333
Malaysia,1955,2.081
Malaysia,1956,1.753
Malaysia,1957,1.336
Malaysia,1958,1.39
Malaysia,1959,0.859
Malaysia,1960,0.904
Malaysia,1961,2.164
Malaysia,1962,3.936
Malaysia,1963,3.329
Malaysia,1964,4.83
Malaysia,1965,2.467
Malaysia,1966,3.011
Malaysia,1967,4.352
Malaysia,1968,3.408
Malaysia,1969,4.276
Malaysia,1970,3.537
Malaysia,1971,4.118
Malaysia,1972,3.59
Malaysia,1973,2.77
Malaysia,1974,3.127
Malaysia,1975,3.24
Malaysia,1976,3.44
Malaysia,1977,3.3
Malaysia,1978,2.952
Malaysia,1979,2.448
Malaysia,1980,2.418
Malaysia,1981,2.052
Malaysia,1982,2.127
Malaysia,1983,1.609
Malaysia,1984,2.123
Malaysia,1985,3.044
Malaysia,1986,3.866
Malaysia,1987,3.617
Malaysia,1988,3.53
Malaysia,1989,2.243
Malaysia,1990,1.64
Malaysia,1991,1.336
Malaysia,1992,1.387
Malaysia,1993,1.402
Malaysia,1994,1.208
Malaysia,1995,1.052
Malaysia,1996,0.915
Malaysia,1997,0.837
Malaysia,1998,0.94
Malaysia,1999,0.8
Malaysia,2000,0.664
Malaysia,2001,0.788
Malaysia,2002,0.743
Malaysia,2003,0.755
Malaysia,2004,0.692
Malaysia,2005,0.637
Malaysia,2006,0.627
Malaysia,2007,0.63
Malaysia,2008,0.64
Malaysia,2009,0.708
Malaysia,2010,0.69
Malaysia,2011,0.746
Malaysia,2012,0.707
Malaysia,2013,0.661
Malaysia,2014,0.836
Malaysia,2015,0.597
Malaysia,2016,0.515
Malaysia,2017,0.458
Malaysia,2018,0.437
Malaysia,2019,0.418
Malaysia,2020,0.417
Malaysia,2021,0.412
Malaysia,2022,0.394
Mali,1959,2.203
Mali,1960,1.678
Mali,1961,1.404
Mali,1962,1.311
Mali,1963,1.035
Mali,1964,0.962
Mali,1965,0.816
Mali,1966,0.779
Mali,1967,0.633
Mali,1968,0.542
Mali,1969,1.1
Mali,1970,0.638
Mali,1971,0.529
Mali,1972,0.493
Mali,1973,1.055
Mali,1974,1.355
Mali,1975,2.971
Mali,1976,1.53
Mali,1977,1.045
Mali,1978,0.891
Mali,1979,0.572
Mali,1980,0.501
Mali,1981,0.527
Mali,1982,0.479
Mali,1983,0.461
Mali,1984,0.704
Mali,1985,0.547
Mali,1986,0.442
Mali,1987,0.621
Mali,1988,0.508
Mali,1989,0.422
Mali,1990,0.437
Mali,1991,1.126
Mali,1992,6.881
Mali,1993,5.143
Mali,1994,5.195
Mali,1995,11.073
Mali,1996,6.306
Mali,1997,4.343
Mali,1998,3.108
Mali,1999,2.335
Mali,2000,2.656
Mali,2001,3.762
Mali,2002,6.729
Mali,2003,2.321
Mali,2004,3.796
Mali,2005,2.223
Mali,2006,1.769
Mali,2007,2.025
Mali,2008,1.929
Mali,2009,1.437
Mali,2010,1.468
Mali,2011,1.457
Mali,2012,1.649
Mali,2013,1.643
Mali,2014,1.551
Mali,2015,1.535
Mali,2016,1.453
Mali,2017,1.435
Mali,2018,1.365
Mali,2019,1.305
Mali,2020,1.396
Mali,2021,1.346
Mali,2022,1.283
Malta,1950,0.397
Malta,1951,0.392
Malta,1952,0.337
Malta,1953,0.294
Malta,1954,0.403
Malta,1955,0.438
Malta,1956,0.321
Malta,1957,0.331
Malta,1958,0.332
Malta,1959,0.401
Malta,1960,0.325
Malta,1961,0.246
Malta,1962,0.287
Malta,1963,0.378
Malta,1964,0.469
Malta,1965,0.417
Malta,1966,0.32
Malta,1967,0.417
Malta,1968,0.496
Malta,1969,0.484
Malta,1970,0.443
Malta,1971,0.433
Malta,1972,0.544
Malta,1973,0.503
Malta,1974,0.407
Malta,1975,0.302
Malta,1976,0.336
Malta,1977,0.303
Malta,1978,0.318
Malta,1979,0.272
Malta,1980,0.291
Malta,1981,0.319
Malta,1982,0.362
Malta,1983,0.272
Malta,1984,0.377
Malta,1985,0.322
Malta,1986,0.388
Malta,1987,0.471
Malta,1988,0.473
Malta,1989,0.473
Malta,1990,0.499
Malta,1991,0.443
Malta,1992,0.428
Malta,1993,0.517
Malta,1994,0.443
Malta,1995,0.383
Malta,1996,0.38
Malta,1997,0.362
Malta,1998,0.341
Malta,1999,0.332
Malta,2000,0.308
Malta,2001,0.335
Malta,2002,0.33
Malta,2003,0.343
Malta,2004,0.327
Malta,2005,0.292
Malta,2006,0.288
Malta,2007,0.284
Malta,2008,0.275
Malta,2009,0.274
Malta,2010,0.266
Malta,2011,0.26
Malta,2012,0.263
Malta,2013,0.22
Malta,2014,0.203
Malta,2015,0.131
Malta,2016,0.101
Malta,2017,0.102
Malta,2018,0.097
Malta,2019,0.095
Malta,2020,0.101
Malta,2021,0.09
Malta,2022,0.093
Mauritania,1959,0.855
Mauritania,1960,0.805
Mauritania,1961,0.525
Mauritania,1962,0.514
Mauritania,1963,0.475
Mauritania,1964,0.362
Mauritania,1965,0.308
Mauritania,1966,0.308
Mauritania,1967,0.309
Mauritania,1968,0.502
Mauritania,1969,0.399
Mauritania,1970,-0.002
Mauritania,1971,0.012
Mauritania,1972,-0.052
Mauritania,1973,-0.273
Mauritania,1974,-0.201
Mauritania,1975,-0.03
Mauritania,1976,0.015
Mauritania,1977,0.023
Mauritania,1978,0.131
Mauritania,1979,0.393
Mauritania,1980,0.637
Mauritania,1981,0.746
Mauritania,1982,1.002
Mauritania,1983,0.908
Mauritania,1984,1.039
Mauritania,1985,0.991
Mauritania,1986,0.881
Mauritania,1987,1.923
Mauritania,1988,1.905
Mauritania,1989,1.741
Mauritania,1990,0.933
Mauritania,1991,0.868
Mauritania,1992,0.858
Mauritania,1993,0.84
Mauritania,1994,0.62
Mauritania,1995,0.543
Mauritania,1996,0.426
Mauritania,1997,0.416
Mauritania,1998,0.402
Mauritania,1999,0.399
Mauritania,2000,0.455
Mauritania,2001,0.397
Mauritania,2002,0.331
Mauritania,2003,0.305
Mauritania,2004,0.297
Mauritania,2005,0.262
Mauritania,2006,0.237
Mauritania,2007,0.292
Mauritania,2008,0.317
Mauritania,2009,0.344
Mauritania,2010,0.267
Mauritania,2011,0.279
Mauritania,2012,0.249
Mauritania,2013,0.201
Mauritania,2014,0.235
Mauritania,2015,0.256
Mauritania,2016,0.228
Mauritania,2017,0.287
Mauritania,2018,0.337
Mauritania,2019,0.332
Mauritania,2020,0.348
Mauritania,2021,0.324
Mauritania,2022,0.309
Mauritius,1950,0.102
Mauritius,1951,0.037
Mauritius,1952,0.052
Mauritius,1953,0.052
Mauritius,1954,0.049
Mauritius,1955,0.023
Mauritius,1956,0.06
Mauritius,1957,0.058
Mauritius,1958,0.053
Mauritius,1959,0.055
Mauritius,1960,0.035
Mauritius,1961,0.03
Mauritius,1962,0.055
Mauritius,1963,0.038
Mauritius,1964,0.068
Mauritius,1965,0.065
Mauritius,1966,0.064
Mauritius,1967,0.115
Mauritius,1968,0.159
Mauritius,1969,0.137
Mauritius,1970,0.119
Mauritius,1971,0.088
Mauritius,1972,0.148
Mauritius,1973,0.129
Mauritius,1974,0.125
Mauritius,1975,0.104
Mauritius,1976,0.092
Mauritius,1977,0.087
Mauritius,1978,0.082
Mauritius,1979,0.126
Mauritius,1980,0.102
Mauritius,1981,0.074
Mauritius,1982,0.063
Mauritius,1983,0.076
Mauritius,1984,0.077
Mauritius,1985,0.081
Mauritius,1986,0.084
Mauritius,1987,0.089
Mauritius,1988,0.076
Mauritius,1989,0.101
Mauritius,1990,0.119
Mauritius,1991,0.12
Mauritius,1992,0.13
Mauritius,1993,0.13
Mauritius,1994,0.116
Mauritius,1995,0.128
Mauritius,1996,0.133
Mauritius,1997,0.13
Mauritius,1998,0.135
Mauritius,1999,0.152
Mauritius,2000,0.191
Mauritius,2001,0.175
Mauritius,2002,0.17
Mauritius,2003,0.173
Mauritius,2004,0.208
Mauritius,2005,0.19
Mauritius,2006,0.195
Mauritius,2007,0.188
Mauritius,2008,0.184
Mauritius,2009,0.187
Mauritius,2010,0.187
Mauritius,2011,0.182
Mauritius,2012,0.178
Mauritius,2013,0.243
Mauritius,2014,0.201
Mauritius,2015,0.186
Mauritius,2016,0.179
Mauritius,2017,0.177
Mauritius,2018,0.166
Mauritius,2019,0.157
Mauritius,2020,0.159
Mauritius,2021,0.159
Mauritius,2022,0.145
Mexico,1870,2.4
Mexico,1890,5.657
Mexico,1895,5.949
Mexico,1896,5.732
Mexico,1897,5.488
Mexico,1898,5.223
Mexico,1899,5.672
Mexico,1900,5.001
Mexico,1901,4.348
Mexico,1902,4.628
Mexico,1903,4.194
Mexico,1904,4.054
Mexico,1905,3.632
Mexico,1906,3.693
Mexico,1907,3.391
Mexico,1908,3.518
Mexico,1909,3.42
Mexico,1910,2.692
Mexico,1911,2.443
Mexico,1912,2.183
Mexico,1913,2.211
Mexico,1914,2.076
Mexico,1915,2.055
Mexico,1916,1.84
Mexico,1917,1.987
Mexico,1918,1.979
Mexico,1919,2.089
Mexico,1920,3.388
Mexico,1921,3.95
Mexico,1922,3.788
Mexico,1923,3.446
Mexico,1924,3.414
Mexico,1925,2.981
Mexico,1926,2.579
Mexico,1927,2.428
Mexico,1928,2.26
Mexico,1929,2.342
Mexico,1930,2.458
Mexico,1931,2.34
Mexico,1932,2.76
Mexico,1933,2.558
Mexico,1934,2.415
Mexico,1935,2.347
Mexico,1936,2.2
Mexico,1937,2.213
Mexico,1938,2.167
Mexico,1939,2.077
Mexico,1940,2.988
Mexico,1941,3.102
Mexico,1942,3.119
Mexico,1943,3.223
Mexico,1944,3.078
Mexico,1945,3.051
Mexico,1946,2.949
Mexico,1947,3.011
Mexico,1948,2.954
Mexico,1949,2.679
Mexico,1950,2.222
Mexico,1951,2.068
Mexico,1952,1.973
Mexico,1953,1.965
Mexico,1954,1.861
Mexico,1955,1.697
Mexico,1956,1.591
Mexico,1957,1.502
Mexico,1958,1.476
Mexico,1959,1.45
Mexico,1960,1.288
Mexico,1961,0.957
Mexico,1962,0.779
Mexico,1963,0.673
Mexico,1964,0.586
Mexico,1965,0.524
Mexico,1966,0.485
Mexico,1967,0.477
Mexico,1968,0.436
Mexico,1969,0.354
Mexico,1970,0.376
Mexico,1971,0.409
Mexico,1972,0.418
Mexico,1973,0.397
Mexico,1974,0.403
Mexico,1975,0.405
Mexico,1976,0.444
Mexico,1977,0.456
Mexico,1978,0.444
Mexico,1979,0.476
Mexico,1980,0.489
Mexico,1981,0.467
Mexico,1982,0.612
Mexico,1983,0.507
Mexico,1984,0.48
Mexico,1985,0.48
Mexico,1986,0.676
Mexico,1987,0.639
Mexico,1988,0.713
Mexico,1989,0.762
Mexico,1990,0.73
Mexico,1991,0.592
Mexico,1992,0.521
Mexico,1993,0.504
Mexico,1994,0.502
Mexico,1995,0.5
Mexico,1996,0.469
Mexico,1997,0.47
Mexico,1998,0.474
Mexico,1999,0.44
Mexico,2000,0.419
Mexico,2001,0.412
Mexico,2002,0.398
Mexico,2003,0.404
Mexico,2004,0.377
Mexico,2005,0.375
Mexico,2006,0.364
Mexico,2007,0.334
Mexico,2008,0.32
Mexico,2009,0.321
Mexico,2010,0.301
Mexico,2011,0.299
Mexico,2012,0.301
Mexico,2013,0.289
Mexico,2014,0.277
Mexico,2015,0.261
Mexico,2016,0.228
Mexico,2017,0.22
Mexico,2018,0.21
Mexico,2019,0.254
Mexico,2020,0.234
Mexico,2021,0.221
Mexico,2022,0.22
Moldova,1973,0.794
Moldova,1980,0.938
Moldova,1981,0.871
Moldova,1982,0.838
Moldova,1983,0.82
Moldova,1984,0.815
Moldova,1985,0.981
Moldova,1986,0.894
Moldova,1987,0.85
Moldova,1988,0.876
Moldova,1989,0.799
Moldova,1990,0.81
Moldova,1991,0.789
Moldova,1992,0.785
Moldova,1993,0.588
Moldova,1994,0.671
Moldova,1995,0.621
Moldova,1996,0.689
Moldova,1997,0.389
Moldova,1998,0.325
Moldova,1999,0.2
Moldova,2000,0.108
Moldova,2001,0.139
Moldova,2002,0.135
Moldova,2003,0.145
Moldova,2004,0.134
Moldova,2005,0.156
Moldova,2006,0.158
Moldova,2007,0.154
Moldova,2008,0.152
Moldova,2009,0.151
Moldova,2010,0.153
Moldova,2011,0.16
Moldova,2012,0.003
Moldova,2013,0.038
Moldova,2014,0.04
Moldova,2015,0.047
Moldova,2016,0.06
Moldova,2017,0.027
Moldova,2018,0.062
Moldova,2019,0.073
Moldova,2020,0.099
Moldova,2021,0.095
Moldova,2022,0.095
Mongolia,1950,20.47
Mongolia,1951,22.743
Mongolia,1952,25.889
Mongolia,1953,27.662
Mongolia,1954,29.797
Mongolia,1955,34.349
Mongolia,1956,43.895
Mongolia,1957,47.985
Mongolia,1958,57.546
Mongolia,1959,52.82
Mongolia,1960,34.447
Mongolia,1961,36.264
Mongolia,1962,31.323
Mongolia,1963,34.774
Mongolia,1964,24.722
Mongolia,1965,25.106
Mongolia,1966,21.525
Mongolia,1967,17.805
Mongolia,1968,15.728
Mongolia,1969,15.151
Mongolia,1970,15.354
Mongolia,1971,13.123
Mongolia,1972,13.217
Mongolia,1973,12.269
Mongolia,1974,12.158
Mongolia,1975,10.957
Mongolia,1976,13.977
Mongolia,1977,12.772
Mongolia,1978,11.044
Mongolia,1979,10.071
Mongolia,1980,10.43
Mongolia,1981,9.97
Mongolia,1982,9.556
Mongolia,1983,8.087
Mongolia,1984,7.621
Mongolia,1985,7.728
Mongolia,1986,6.747
Mongolia,1987,7.343
Mongolia,1988,6.566
Mongolia,1989,5.885
Mongolia,1990,5.461
Mongolia,1991,6.232
Mongolia,1992,6.15
Mongolia,1993,4.294
Mongolia,1994,4.065
Mongolia,1995,3.414
Mongolia,1996,4.057
Mongolia,1997,4.336
Mongolia,1998,3.447
Mongolia,1999,3.198
Mongolia,2000,3.796
Mongolia,2001,2.976
Mongolia,2002,1.833
Mongolia,2003,1.516
Mongolia,2004,1.301
Mongolia,2005,1.18
Mongolia,2006,1.027
Mongolia,2007,1.181
Mongolia,2008,1.227
Mongolia,2009,1.197
Mongolia,2010,1.176
Mongolia,2011,1.219
Mongolia,2012,1.495
Mongolia,2013,1.569
Mongolia,2014,1.067
Mongolia,2015,0.852
Mongolia,2016,0.899
Mongolia,2017,1.071
Mongolia,2018,1.27
Mongolia,2019,1.241
Mongolia,2020,1.051
Mongolia,2021,1.145
Mongolia,2022,1.122
Montenegro,1952,5.992
Montenegro,1953,6.852
Montenegro,1954,6.705
Montenegro,1955,4.754
Montenegro,1956,5.163
Montenegro,1957,4.616
Montenegro,1958,4.451
Montenegro,1959,4.497
Montenegro,1960,3.111
Montenegro,1961,2.222
Montenegro,1962,1.986
Montenegro,1963,1.706
Montenegro,1964,1.379
Montenegro,1965,1.26
Montenegro,1966,1.117
Montenegro,1967,0.97
Montenegro,1968,0.856
Montenegro,1969,0.706
Montenegro,1970,0.67
Montenegro,1971,0.639
Montenegro,1972,0.484
Montenegro,1973,0.524
Montenegro,1974,0.441
Montenegro,1975,0.424
Montenegro,1976,0.36
Montenegro,1977,0.351
Montenegro,1978,0.312
Montenegro,1979,0.446
Montenegro,1980,0.315
Montenegro,1981,0.343
Montenegro,1982,0.311
Montenegro,1983,0.348
